Surname,Name,Age,Ability,Position,Cross,Finish,Head,ShrtPass,Volley,Dribble,Curve,FK,LngPass,BallCtrl,Accel,Sprint,Agility,React,Balance,ShotPwr,Jump,Stamina,Strength,LngShots,Aggro,Intercept,Position,Vision,Penalty,Mark,StandTckl,SlideTckl,GKDive,GKHandle,GKKick,GKPos,GKReflex
Khedira,S. Khedira,29,83,CM,72,70,76,83,76,78,68,68,79,79,64,68,58,86,55,84,69,79,91,80,82,86,80,80,69,84,76,86,78,11,9,5,15
Giroud,O. Giroud,29,83,ST,63,84,86,76,81,69,70,65,56,82,63,64,60,83,52,84,82,79,88,76,76,41,84,75,81,78,26,37,20,12,15,11,6
Hernández,J. Hernández,28,83,ST,62,89,82,70,79,76,67,52,55,79,87,79,79,82,84,76,85,75,58,69,59,26,88,72,80,81,22,29,25,14,12,9,12
Benatia,M. Benatia,29,83,CB,45,49,85,66,31,57,34,27,62,66,64,70,58,81,54,59,79,69,86,24,84,78,39,47,41,77,84,85,84,7,4,8,7
Bender,L. Bender,27,83,CDM,69,59,78,80,57,73,49,47,74,76,66,69,65,82,66,74,77,92,76,71,78,87,69,76,52,83,77,85,82,12,6,7,12
Gameiro,K. Gameiro,29,83,ST,70,87,67,79,79,77,76,69,71,81,80,78,83,85,77,84,84,70,64,78,66,38,87,76,87,85,23,34,38,6,10,8,8
Mertens,D. Mertens,29,83,LW,76,71,35,79,70,87,80,77,74,87,92,86,93,77,92,80,60,76,42,80,59,36,76,80,78,75,30,40,40,7,10,8,10
Vertonghen,J. Vertonghen,29,83,CB,68,60,82,75,52,66,58,73,74,74,69,66,62,80,55,86,80,79,81,68,83,83,65,62,68,82,81,85,81,6,10,9,12
Begovic,A. Begovic,29,83,GK,14,12,12,26,12,16,17,15,32,24,52,58,53,79,41,28,38,36,80,12,42,21,11,31,40,62,13,11,12,83,81,74,80
Fonte,José Fonte,32,83,CB,36,40,77,63,34,59,33,32,54,64,55,54,62,84,56,29,73,69,83,29,84,85,40,55,43,62,84,85,84,7,11,16,10
Alves,Diego Alves,31,83,GK,24,20,20,33,25,14,24,21,33,15,55,54,69,80,57,24,84,43,67,22,44,19,13,64,24,70,14,13,15,88,76,76,77
Cahill,G. Cahill,30,83,CB,28,56,86,65,47,58,48,27,61,63,69,66,62,84,51,63,82,68,78,66,78,83,45,56,53,77,83,85,84,5,12,9,5
Williams,A. Williams,31,83,CB,32,37,79,72,34,57,34,23,74,69,68,72,58,81,59,64,86,73,86,40,83,83,28,53,45,80,81,85,80,7,10,16,7
Diarra,L. Diarra,31,83,CDM,68,38,59,80,37,78,57,41,77,80,79,76,81,81,87,76,77,90,67,67,84,86,50,73,49,88,80,85,80,9,5,12,10
Baines,L. Baines,31,83,LB,91,70,74,81,63,77,81,82,74,76,76,75,75,80,85,84,72,86,69,75,74,80,75,76,90,81,81,82,82,8,15,10,13
Consigli,A. Consigli,29,83,GK,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,24,80,31,51,19,11,15,10,46,21,50,12,17,19,84,84,72,81
Moutinho,João Moutinho,29,83,CAM,78,73,68,86,77,81,82,79,83,84,75,67,82,84,84,77,79,91,58,82,77,75,76,84,70,87,67,75,68,13,15,15,13
Valero,Borja Valero,31,83,CAM,78,69,60,89,70,84,78,76,86,88,76,68,80,84,82,72,68,76,66,72,52,70,75,86,72,80,58,66,62,5,4,10,8
Juanfran,Juanfran,31,83,RB,83,54,53,74,49,77,80,59,66,79,78,89,75,82,62,68,68,92,74,53,78,78,68,72,66,64,82,84,80,11,14,10,15
Tévez,C. Tévez,32,83,ST,73,84,58,81,82,85,79,78,70,86,82,80,82,88,88,86,72,79,79,81,86,34,84,78,77,90,39,51,50,4,2,3,2
Rodríguez,G. Rodríguez,32,83,CB,38,44,86,72,22,62,50,46,76,72,68,68,64,80,60,68,86,66,80,36,80,86,32,64,74,76,84,86,82,12,4,11,12
Enyeama,V. Enyeama,33,83,GK,10,19,10,39,11,11,14,71,28,23,50,54,60,77,59,35,80,35,71,10,39,21,10,58,75,24,12,12,11,78,80,77,78
Sneijder,W. Sneijder,32,83,CAM,83,72,32,86,80,83,88,85,83,85,72,73,83,76,85,87,27,63,57,84,65,45,74,85,76,83,32,41,37,9,5,13,11
Nani,Nani,29,83,LW,82,75,46,81,75,87,86,79,79,86,86,79,92,80,77,85,46,75,62,83,62,31,77,80,72,79,15,22,20,5,10,13,6
Schweinsteiger,B. Schweinsteiger,31,83,CM,78,70,78,84,82,74,82,78,84,81,50,52,67,85,63,82,80,61,77,80,80,84,80,85,83,88,68,74,75,14,14,13,13
Toulalan,J. Toulalan,32,83,CDM,68,27,70,82,27,69,53,56,81,79,52,49,57,81,64,78,71,88,79,72,82,88,68,79,56,86,68,87,75,12,6,15,5
Lichtsteiner,S. Lichtsteiner,32,83,RB,82,45,72,77,62,76,68,66,71,75,78,84,75,80,77,74,75,88,75,71,84,82,68,62,66,80,76,82,82,4,3,2,3
Mertesacker,P. Mertesacker,31,83,CB,38,36,87,67,30,39,39,45,58,65,26,28,29,84,28,71,32,64,87,25,69,88,43,58,42,87,88,88,84,12,13,5,12
Rossi,D. De Rossi,32,83,CDM,57,50,81,82,74,64,62,71,82,78,69,69,69,80,72,81,78,79,84,74,84,87,55,72,75,80,75,84,82,10,7,13,10
César,Júlio César,36,83,GK,18,12,18,23,11,27,16,11,21,32,39,43,69,78,56,14,75,35,72,17,37,25,12,67,13,72,19,10,16,83,82,62,82
Danny,Danny,32,83,CAM,73,75,47,82,68,85,82,72,80,84,83,83,84,76,75,71,70,72,56,73,73,41,78,84,67,83,23,33,32,7,11,6,11
Quaresma,Quaresma,32,83,RM,88,70,41,79,80,89,92,78,75,87,85,83,89,78,84,83,63,68,54,83,62,24,75,80,74,79,10,17,13,12,14,10,5
Bailly,E. Bailly,22,82,CB,41,33,74,71,36,52,42,43,56,63,79,83,67,74,65,55,84,81,82,48,86,84,36,35,46,43,82,83,86,14,14,10,9
Sportiello,M. Sportiello,24,82,GK,13,18,18,32,12,19,14,21,19,22,48,38,55,76,58,19,68,37,66,17,23,29,18,44,21,49,19,17,13,84,80,72,79
Rulli,G. Rulli,24,82,GK,12,15,12,32,16,15,19,20,23,15,54,48,57,77,50,24,68,42,73,17,26,21,12,58,24,30,16,13,17,85,79,70,80
Martial,A. Martial,20,82,LM,72,82,72,75,74,89,75,54,58,84,92,91,86,81,85,84,81,80,80,71,62,42,80,70,71,80,35,39,38,9,8,8,15
Berardi,D. Berardi,21,82,RW,76,80,62,75,78,86,72,74,75,86,87,88,87,75,73,81,66,80,65,80,80,26,81,77,84,71,22,30,30,5,6,5,5
Vardy,J. Vardy,29,82,ST,63,84,64,66,76,76,59,48,48,76,94,93,77,84,79,85,70,90,69,68,92,51,86,72,76,78,52,56,54,15,14,7,15
Carrasco,Y. Carrasco,22,82,LM,80,72,53,77,68,85,81,78,72,82,87,89,91,78,71,84,68,74,59,75,61,13,77,74,74,66,19,39,26,9,11,9,10
Marquinhos,Marquinhos,22,82,CB,72,33,78,77,31,65,49,32,73,76,73,73,68,79,68,53,84,74,74,35,80,84,46,51,31,77,84,85,86,6,6,12,10
Vázquez,F. Vázquez,27,82,CAM,73,77,68,83,79,88,82,68,74,89,62,67,71,81,48,74,54,74,78,83,80,54,74,84,67,85,33,40,37,14,15,13,9
Umtiti,S. Umtiti,22,82,CB,69,51,72,78,70,69,72,63,71,73,74,75,68,75,66,83,87,80,76,74,79,86,58,56,61,66,80,85,83,15,10,14,12
Savic,S. Savic,25,82,CB,35,34,81,67,27,47,34,28,69,66,60,65,60,78,54,43,85,62,77,31,83,84,29,41,37,75,85,82,84,14,13,14,13
Karius,L. Karius,23,82,GK,14,18,14,35,14,16,12,14,37,23,48,50,51,83,43,20,74,36,55,16,18,13,8,45,19,37,13,11,13,84,76,80,80
Florenzi,A. Florenzi,25,82,RB,77,76,70,82,87,79,73,79,75,83,86,84,87,79,84,82,74,92,68,82,79,76,82,75,76,79,73,79,77,9,8,10,11
Butland,J. Butland,23,82,GK,11,16,12,36,12,21,12,14,40,26,51,48,58,73,55,29,61,42,59,13,32,27,16,34,42,59,16,13,11,81,83,73,79
Sterling,R. Sterling,21,82,LM,71,73,38,77,59,86,64,49,67,84,94,92,90,79,91,68,60,75,64,70,34,26,81,76,63,74,48,58,54,15,12,12,15
Firmino,Roberto Firmino,24,82,CF,70,82,71,82,78,87,78,67,74,83,79,79,82,80,78,79,81,79,71,79,64,33,81,83,72,76,24,52,31,8,11,9,6
Icardi,M. Icardi,23,82,ST,43,88,79,69,80,74,58,45,47,78,77,79,75,82,76,80,90,68,75,69,35,22,87,58,74,74,17,21,21,13,9,5,7
Morata,Morata,23,82,ST,73,81,75,74,80,82,76,44,51,83,79,86,59,80,56,78,79,68,82,74,54,24,83,76,72,78,14,14,20,4,5,4,4
Koulibaly,K. Koulibaly,25,82,CB,30,19,78,57,14,54,28,28,48,57,69,78,53,79,48,55,78,75,93,15,86,81,24,34,33,67,83,83,82,7,11,7,13
Lucas,Lucas,23,82,RW,76,72,50,78,70,88,69,74,74,84,95,91,93,75,85,79,71,69,56,73,67,50,79,73,75,79,39,43,48,9,10,14,7
Pereira,Danilo Pereira,24,82,CDM,46,50,82,79,50,75,40,53,75,77,67,68,65,76,60,80,63,87,88,62,89,84,63,65,40,82,80,86,81,9,7,13,14
Horn,T. Horn,23,82,GK,19,13,14,35,14,20,12,15,32,22,45,51,50,80,31,22,64,31,67,17,41,22,15,55,21,20,11,13,12,80,80,83,82
Casemiro,Casemiro,24,82,CDM,52,59,74,81,53,69,59,74,80,78,59,62,66,78,57,86,87,85,82,75,87,84,66,68,66,73,72,86,81,13,14,16,12
Vitolo,Vitolo,26,82,RM,82,79,65,81,55,86,71,62,79,84,77,78,72,80,63,70,58,72,75,73,62,25,81,79,74,66,25,21,23,11,16,8,14
Vrij,S. de Vrij,24,82,CB,49,25,76,70,27,61,45,16,71,72,69,66,62,78,60,65,71,55,78,60,75,86,32,50,41,82,85,86,82,8,10,7,14
Matip,J. Matip,24,82,CB,54,36,88,77,50,68,63,22,77,71,67,77,58,81,50,66,65,75,79,48,70,84,51,72,42,79,85,84,78,11,15,10,7
Lovren,D. Lovren,26,82,CB,59,33,75,70,42,64,26,18,68,67,61,55,54,75,41,63,80,70,85,34,87,81,21,56,52,75,82,85,86,14,14,13,10
Shaqiri,X. Shaqiri,24,82,RM,74,74,37,80,76,84,82,78,75,83,89,84,87,79,94,84,63,78,73,78,64,65,77,79,65,79,51,52,53,13,12,12,11
Cuadrado,J. Cuadrado,28,82,RM,76,71,58,77,73,90,76,69,70,85,91,93,91,76,79,82,75,81,61,80,68,54,76,66,65,76,48,45,57,5,5,13,6
Herrera,Ander Herrera,26,82,CM,74,71,58,86,67,83,76,65,80,86,78,68,84,84,83,70,63,80,62,74,83,70,80,86,79,80,61,64,66,9,12,15,9
Iborra,Iborra,28,82,CDM,53,72,81,81,66,67,66,70,82,80,54,54,54,75,38,85,68,79,88,64,78,85,82,74,72,73,85,84,75,14,11,6,15
Parejo,Parejo,27,82,CM,84,75,63,90,72,76,86,85,87,84,56,53,73,74,68,78,56,78,73,81,72,70,79,85,83,70,52,61,51,5,9,12,14
Wilshere,J. Wilshere,24,82,CM,73,64,58,84,64,84,80,72,83,84,79,74,83,80,87,75,67,82,66,73,83,61,80,85,65,80,61,63,65,6,15,15,9
Bonaventura,G. Bonaventura,26,82,LM,82,74,58,82,76,83,77,78,78,83,83,81,79,82,77,82,69,87,69,82,66,64,78,80,68,82,54,64,64,10,14,7,15
N'Zonzi,S. N'Zonzi,27,82,CDM,59,57,78,82,55,71,73,42,76,81,53,62,38,81,31,79,64,86,90,66,87,84,66,68,57,85,73,83,77,7,16,16,16
Silva,Adrien Silva,27,82,CM,78,70,61,83,77,81,75,78,84,85,60,60,71,74,56,83,56,83,56,82,78,80,74,84,85,79,78,76,72,15,6,8,10
Sigurðsson,G. Sigurðsson,26,82,CAM,81,81,60,83,75,78,86,88,75,82,67,69,72,77,62,82,70,79,67,83,57,37,80,84,80,80,55,58,57,13,8,10,15
Arnautovic,M. Arnautovic,27,82,LM,83,75,72,79,79,84,79,74,68,85,78,78,76,73,57,76,68,79,85,71,73,46,79,80,78,77,47,57,30,14,15,10,10
Karnezis,O. Karnezis,30,82,GK,19,23,24,22,14,15,11,11,36,23,44,34,45,78,49,22,64,33,66,23,18,23,10,47,21,22,13,15,24,80,83,70,80
Sakho,M. Sakho,26,82,CB,60,23,71,75,20,50,50,30,66,61,55,68,61,72,55,51,82,72,90,38,85,82,32,49,40,73,79,84,83,14,12,9,7
Rami,A. Rami,30,82,CB,28,45,79,66,45,53,43,55,68,64,54,63,57,75,50,83,76,63,90,58,83,84,24,22,48,75,81,84,78,5,3,5,5
Corluka,V. Corluka,30,82,CB,68,38,83,70,38,65,69,60,69,73,49,55,57,77,46,64,80,80,84,53,81,77,45,60,49,78,83,83,82,15,9,12,14
Coleman,S. Coleman,27,82,RB,81,65,67,77,64,78,42,35,70,77,79,79,77,81,74,75,72,90,73,68,78,77,76,70,60,76,83,84,84,5,15,10,13
Kjær,S. Kjær,27,82,CB,54,32,81,75,37,42,52,64,73,67,60,69,48,76,58,70,62,78,83,41,80,85,31,49,46,65,84,84,78,6,10,13,10
Beñat,Beñat,29,82,CM,79,69,47,85,61,73,83,84,86,80,65,55,70,80,74,87,59,80,70,81,79,70,78,84,69,73,59,76,65,16,10,14,6
Bender,S. Bender,27,82,CB,52,43,77,74,54,58,33,40,69,68,64,67,62,79,62,73,76,87,77,62,86,87,49,65,42,82,81,86,87,13,7,8,14
Witsel,A. Witsel,27,82,CM,69,71,77,83,67,83,69,68,78,85,67,74,82,81,60,78,72,85,79,74,78,80,75,78,81,86,69,73,71,5,7,7,10
Schneiderlin,M. Schneiderlin,26,82,CDM,65,64,71,82,56,73,68,61,79,79,69,64,71,82,71,71,72,90,77,56,85,85,67,73,56,81,76,83,82,6,11,12,14
Bojan,Bojan,25,82,CAM,68,71,42,81,79,83,83,66,77,83,79,75,83,79,84,77,48,67,45,74,30,29,76,86,68,79,20,22,19,5,14,8,14
Piszczek,L. Piszczek,31,82,RB,83,61,74,75,66,74,73,47,69,76,75,82,67,80,67,76,75,79,79,68,83,82,70,70,65,78,79,84,84,14,11,14,6
Guardado,A. Guardado,29,82,CM,74,60,55,85,69,81,70,71,82,85,84,80,84,84,88,74,74,86,57,67,63,71,68,82,70,66,57,74,72,7,10,10,11
Jardel,Jardel,30,82,CB,46,38,84,57,27,54,30,35,53,60,55,69,34,74,34,67,70,69,89,37,85,82,30,51,57,72,83,86,80,7,16,11,16
Sirigu,S. Sirigu,29,82,GK,13,10,11,23,12,15,11,11,28,18,50,51,52,77,55,20,68,34,66,14,34,20,10,46,19,55,16,11,13,83,79,75,80
Viviano,E. Viviano,30,82,GK,12,17,13,36,13,18,14,16,37,22,30,33,35,77,32,21,66,29,58,18,18,10,10,60,21,64,19,10,12,81,84,79,78
Castro,G. Castro,29,82,CM,82,69,60,84,65,82,80,75,80,82,76,72,82,83,83,77,77,81,65,78,63,81,78,81,55,83,75,72,70,14,8,13,10
Škrtel,M. Škrtel,31,82,CB,39,35,86,65,43,46,33,27,62,59,54,68,52,73,52,46,75,75,85,35,84,78,33,28,52,71,79,85,83,15,5,7,6
Nasri,S. Nasri,29,82,LM,79,75,42,85,73,84,78,79,72,86,79,78,82,77,92,75,50,69,62,77,33,37,80,84,77,85,35,37,44,1,1,1,1
Sagna,B. Sagna,33,82,RB,80,40,79,66,56,74,66,47,64,75,75,75,68,80,76,69,84,84,79,62,75,79,66,59,59,84,84,84,84,11,9,7,9
Dembélé,M. Dembélé,28,82,CM,65,66,68,84,77,85,65,55,79,84,78,77,83,78,62,85,77,84,89,72,74,77,71,76,67,86,67,80,65,16,14,11,16
Krohn-Dehli,M. Krohn-Dehli,33,82,CM,83,75,50,85,53,79,77,83,84,82,69,65,76,85,78,82,58,70,66,68,67,75,83,84,76,73,54,73,61,10,8,15,16
Perrin,L. Perrin,30,82,CB,69,64,80,74,44,62,59,51,77,74,67,72,65,76,73,74,84,79,79,67,81,82,56,63,68,80,85,86,83,6,7,12,11
Biglia,L. Biglia,30,82,CDM,74,52,54,83,78,67,71,76,82,84,74,69,76,80,78,77,62,80,72,75,83,82,55,80,72,80,70,80,77,14,12,7,12
Costil,B. Costil,28,82,GK,11,14,15,35,12,13,12,11,33,12,49,53,38,77,45,22,49,28,65,15,22,22,12,44,15,53,16,11,14,82,80,78,82
Albiol,Raúl Albiol,30,82,CB,38,27,77,71,31,54,53,45,65,67,60,62,55,78,56,65,77,62,82,53,79,83,30,49,37,73,85,85,83,8,6,5,9
Gignac,A. Gignac,30,82,ST,72,84,81,73,82,75,77,70,64,77,75,72,66,79,60,84,70,72,86,81,80,51,83,72,78,80,22,41,23,10,15,14,11
Gómez,M. Gómez,30,82,ST,62,86,83,69,78,74,68,36,50,75,68,75,64,80,55,82,76,69,86,78,72,20,87,62,74,86,20,24,20,8,8,9,7
Gabi,Gabi,32,82,CM,67,67,51,85,64,74,86,75,84,79,62,63,73,80,73,81,60,79,69,76,82,82,72,79,83,83,70,78,74,6,12,10,5
Raffael,Raffael,31,82,CF,73,81,63,84,75,87,80,73,77,83,77,72,84,84,83,77,71,76,63,78,66,53,82,83,72,79,29,42,31,12,10,5,13
Zabaleta,P. Zabaleta,31,82,RB,75,49,76,72,53,73,68,66,64,76,67,68,71,86,66,66,84,85,79,57,88,86,71,66,64,70,86,85,84,10,14,15,7
Marchetti,F. Marchetti,33,82,GK,13,17,12,36,12,11,14,12,35,20,55,50,60,80,61,20,84,34,62,13,36,22,12,45,22,64,19,12,14,82,80,66,78
Kaká,Kaká,34,82,CAM,77,74,52,84,86,82,84,70,73,84,67,69,69,77,64,76,55,55,70,80,45,42,79,86,84,85,14,31,31,3,5,5,3
Villa,David Villa,34,82,ST,71,86,66,74,78,82,83,80,67,85,75,72,76,82,75,80,67,73,66,76,67,29,86,71,88,83,22,28,38,8,9,9,11
Valdés,Victor Valdés,34,82,GK,10,12,11,27,10,12,11,12,36,27,36,42,58,75,53,29,80,34,71,10,36,21,12,38,26,70,10,12,10,80,80,77,84
Jagielka,P. Jagielka,33,82,CB,55,30,79,71,44,49,55,31,66,62,66,68,51,74,64,69,87,78,83,54,79,85,51,39,68,81,82,85,83,32,33,38,32
Evra,P. Evra,35,82,LB,82,33,80,75,53,74,76,51,69,75,79,75,79,78,87,72,89,69,69,63,82,86,68,62,57,80,82,82,86,3,5,5,5
Motta,T. Motta,33,82,CDM,66,54,79,84,76,68,67,67,85,83,42,41,47,74,50,82,83,74,83,73,89,77,50,74,70,80,68,83,75,10,10,7,5
Pirlo,A. Pirlo,37,82,CM,91,58,54,88,76,77,92,93,90,86,47,33,44,88,64,75,33,55,59,65,49,57,48,94,84,93,40,50,39,5,4,1,5
Casillas,Casillas,35,82,GK,13,12,25,21,14,25,25,13,22,23,65,63,62,77,46,28,77,43,70,13,23,22,16,65,24,70,11,11,13,85,73,58,80
Asensio,Marco Asensio,20,81,CAM,81,68,47,86,76,82,85,76,80,85,76,68,77,78,76,67,54,74,62,78,45,41,70,83,62,71,30,43,39,13,9,6,12
Silva,Bernardo Silva,21,81,RM,76,74,51,81,65,83,75,63,76,82,82,77,85,83,81,69,53,75,54,58,58,49,76,82,64,79,46,44,35,9,10,14,12
Fekir,N. Fekir,22,81,RW,70,78,49,81,74,87,80,75,72,87,82,83,88,78,89,84,70,76,74,70,77,28,83,78,70,88,24,33,30,15,9,8,14
Kanté,N. Kanté,25,81,CM,67,65,54,82,56,75,49,49,78,78,81,80,74,85,90,72,79,94,76,66,90,91,68,76,54,80,75,87,83,15,12,10,7
Maksimovic,N. Maksimovic,24,81,CB,45,22,82,59,28,49,29,23,59,61,63,69,54,74,58,39,68,68,86,29,79,83,29,31,26,70,83,85,79,12,9,5,11
Coman,K. Coman,20,81,LW,79,76,52,78,77,86,84,70,62,79,94,93,88,76,86,78,73,74,58,76,36,23,75,69,70,73,11,15,15,5,3,5,3
Süle,N. Süle,20,81,CB,30,20,80,72,29,42,28,30,57,46,51,63,33,79,33,70,38,65,93,59,77,84,26,30,32,69,82,86,82,15,7,14,7
Peres,Bruno Peres,26,81,RWB,78,53,60,75,71,81,69,59,66,80,91,93,83,77,83,87,69,93,69,76,70,77,74,63,59,77,73,77,79,7,11,14,8
Salah,M. Salah,24,81,RW,69,77,59,76,69,87,59,60,63,87,92,91,86,80,84,71,70,77,60,62,63,55,81,71,61,73,37,43,41,14,14,9,11
Promes,Q. Promes,24,81,RM,73,82,60,74,68,83,75,76,69,82,86,91,87,81,78,82,82,80,61,83,60,24,79,76,72,64,25,24,27,10,13,6,7
Vázquez,Lucas Vázquez,25,81,RM,83,69,51,74,54,81,82,75,72,79,85,78,77,85,79,78,67,88,56,74,54,44,80,81,56,70,23,51,37,9,16,9,9
Shatov,O. Shatov,25,81,LM,74,75,55,80,69,82,77,70,72,82,85,90,83,77,78,75,59,73,66,74,70,66,78,81,60,76,38,45,42,13,9,10,12
Shaw,L. Shaw,20,81,LB,78,44,67,75,58,79,63,58,64,76,83,88,80,79,75,62,68,83,80,48,74,79,73,65,53,75,81,82,80,10,12,13,7
Jorginho,Jorginho,24,81,CM,70,57,56,85,71,71,75,76,84,84,77,77,82,81,74,71,61,83,58,62,78,78,72,83,84,75,63,75,70,14,7,13,14
Batshuayi,M. Batshuayi,22,81,ST,65,83,73,64,74,78,61,46,36,79,81,84,84,79,78,83,81,65,82,76,59,23,83,63,67,81,16,26,22,9,10,16,7
Martínez,Iñigo Martínez,25,81,CB,51,42,76,69,37,53,72,51,75,67,71,72,67,75,64,81,89,74,78,74,86,82,48,46,39,61,85,81,84,12,16,11,13
Deulofeu,Deulofeu,22,81,RM,79,74,40,73,55,89,84,75,60,86,89,92,93,77,77,64,72,76,59,65,40,25,78,72,70,66,20,30,22,12,16,14,11
Kurzawa,L. Kurzawa,23,81,LB,81,71,76,81,61,76,73,53,71,80,82,76,75,80,75,69,81,80,72,67,75,78,74,75,62,74,80,79,81,14,10,7,9
Volland,K. Volland,23,81,ST,78,81,69,81,74,79,79,76,67,81,79,79,73,82,81,84,77,90,81,80,75,44,80,80,72,80,17,50,33,8,7,9,7
Alcácer,Paco Alcácer,22,81,ST,53,84,78,72,85,72,66,59,51,81,74,73,76,86,78,83,75,66,63,68,59,26,87,63,71,66,26,21,26,12,14,14,8
Cillessen,J. Cillessen,27,81,GK,17,10,12,47,19,12,10,10,33,32,54,50,48,78,50,35,71,40,67,15,25,25,11,60,21,70,18,12,11,79,83,74,81
Allan,Allan,25,81,CM,70,62,59,82,56,77,65,49,76,78,79,76,79,84,82,70,69,94,73,62,82,84,78,79,53,77,76,84,80,13,13,5,5
Acerbi,F. Acerbi,27,81,CB,25,37,75,70,39,57,62,56,75,67,65,64,33,80,41,75,68,69,84,56,73,84,20,52,55,76,85,85,81,11,9,9,13
André,André André,26,81,CM,68,75,65,83,65,79,78,61,78,80,75,73,74,82,74,75,70,86,64,75,82,81,80,78,86,83,63,75,67,9,11,15,9
Pérez,Lucas Pérez,27,81,ST,74,85,68,77,79,81,83,78,70,82,74,77,74,81,75,83,65,74,73,82,69,38,81,76,79,76,24,24,26,14,8,8,10
Barkley,R. Barkley,22,81,CAM,65,70,65,84,61,85,56,56,78,84,79,78,70,77,59,78,63,74,77,79,73,45,71,81,65,80,56,60,52,9,14,12,6
Bakambu,C. Bakambu,25,81,ST,74,81,71,75,78,80,68,54,66,82,87,88,81,81,69,84,78,74,80,68,62,39,82,73,72,73,30,29,21,6,13,6,14
Gabbiadini,M. Gabbiadini,24,81,ST,70,79,73,74,78,80,78,82,64,84,79,84,74,80,56,87,76,72,76,89,59,18,80,72,72,71,18,24,20,12,11,11,5
Bartra,Marc Bartra,25,81,CB,50,43,77,79,43,62,56,45,73,78,76,70,67,75,69,58,87,64,73,36,63,83,58,43,52,61,83,87,82,10,15,13,12
Herrmann,P. Herrmann,25,81,RM,79,76,55,79,74,85,74,50,64,79,90,92,87,82,82,78,69,72,56,74,58,29,82,77,61,70,27,26,40,14,13,8,8
Pizzi,Pizzi,26,81,RM,79,73,45,82,76,83,85,76,79,82,84,78,85,80,86,74,67,74,61,77,68,66,77,83,76,78,51,64,57,15,14,9,9
Özyakup,O. Özyakup,23,81,CM,76,73,50,85,72,82,83,81,84,83,76,75,87,74,84,80,71,78,66,78,73,66,76,85,78,82,54,65,55,7,10,9,15
Ruíz,Víctor Ruíz,27,81,CB,54,37,77,75,39,53,67,46,70,71,57,62,56,77,58,59,78,75,85,38,80,83,39,56,46,66,79,84,82,12,8,6,6
Schürrle,A. Schürrle,25,81,LM,76,79,63,78,81,84,79,68,59,79,91,86,83,83,78,85,72,73,64,82,66,44,80,76,81,75,23,33,39,7,11,12,9
Gonalons,M. Gonalons,27,81,CDM,61,55,78,80,60,67,57,57,78,75,68,67,64,77,65,80,79,91,77,59,86,84,60,65,71,74,81,83,77,11,11,11,8
Areola,A. Areola,23,81,GK,20,19,14,41,16,12,16,16,32,22,54,52,53,77,58,25,59,28,80,14,26,23,17,34,25,35,19,18,12,84,80,72,76
Pereyra,R. Pereyra,25,81,CM,78,61,60,83,74,84,78,72,77,85,81,81,82,76,75,66,65,83,64,72,66,70,80,82,72,78,64,70,70,4,5,3,4
Aspas,Iago Aspas,28,81,ST,69,83,74,75,85,84,83,76,67,83,86,76,91,85,77,75,68,66,59,79,63,36,84,68,74,69,20,21,18,12,16,9,12
Orellana,F. Orellana,30,81,RW,78,75,69,77,61,87,84,79,68,84,86,80,90,80,55,64,69,62,45,80,54,31,75,77,75,75,18,37,25,12,7,15,16
Blind,D. Blind,26,81,CB,70,46,71,83,62,73,76,55,81,80,65,58,73,84,75,68,71,86,73,64,71,86,66,77,56,85,80,84,77,12,9,10,14
Shaarawy,S. El Shaarawy,23,81,LW,70,75,51,74,77,84,80,63,57,87,86,87,83,76,82,74,60,72,55,74,54,36,80,73,72,71,25,30,25,5,3,5,5
Clyne,N. Clyne,25,81,RB,80,54,66,76,45,78,64,39,67,76,86,86,84,75,76,74,73,87,71,69,76,76,72,64,46,75,80,83,86,10,11,13,15
Marcos,De Marcos,27,81,RB,78,59,59,77,57,76,77,53,69,81,85,91,77,85,74,73,78,93,74,56,76,79,80,66,55,76,66,80,80,8,6,13,15
Bony,W. Bony,27,81,ST,45,83,84,68,76,74,66,58,45,76,69,75,67,81,72,85,86,78,94,80,70,38,83,65,77,83,25,42,28,10,8,5,7
Strootman,K. Strootman,26,81,CM,69,66,64,83,57,74,75,73,83,82,66,69,66,81,68,85,55,79,84,78,75,81,75,81,71,83,69,80,73,7,12,11,6
Iturraspe,Iturraspe,27,81,CDM,57,58,78,86,47,68,68,66,83,79,58,61,53,82,45,67,52,70,80,67,66,84,68,80,58,65,72,83,79,7,12,8,7
Coquelin,F. Coquelin,25,81,CDM,60,45,60,78,43,74,55,41,73,79,69,70,76,77,85,71,70,83,76,59,92,87,64,74,52,75,78,80,80,9,9,8,10
Carriço,Daniel Carriço,27,81,CB,61,48,80,78,47,58,39,54,79,69,57,60,59,75,68,66,91,72,77,50,89,84,57,62,62,81,77,84,81,14,10,15,15
Bürki,R. Bürki,25,81,GK,15,8,17,37,13,16,13,12,24,23,49,53,51,78,52,22,74,36,74,14,35,18,10,50,20,58,14,13,16,81,80,73,78
Nkoulou,N. Nkoulou,26,81,CB,60,33,74,77,64,64,37,28,76,78,73,78,68,80,78,58,86,70,75,46,79,77,54,67,50,82,78,82,84,6,7,6,15
Taison,Taison,28,81,CAM,73,73,58,77,82,85,52,73,75,85,91,89,89,79,83,83,62,70,62,80,56,49,74,79,72,75,38,53,40,7,7,11,15
